E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.1843736,10000,1000,output/paper_empathy_noRDisc.csv,123,895,scoring,0.19707640000000007,3726406123,3856556476,1246220283,2117689643,"[0.08246400000000001, 0.6741600000000002, 0.24337600000000012, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.30587768000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,896,scoring,0.31370951999999996,122069654,1430747923,3386681137,3132823516,"[0.21190399999999995, 0.5945360000000003, 0.19355999999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9386429599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,897,scoring,0.9211570399999999,573661702,1349669535,3512077649,2692043943,"[0.743564, 0.02149200000000001, 0.23494400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.11394856,10000,1000,output/paper_empathy_noRDisc.csv,123,899,scoring,0.12934376,2908818906,3814159016,2288204114,3092878272,"[0.09475200000000002, 0.7821040000000001, 0.12314400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.89238984,10000,1000,output/paper_empathy_noRDisc.csv,123,898,scoring,0.8767224000000002,3060806698,3594126785,2796616029,2430327992,"[0.6954, 0.06158800000000001, 0.24301199999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8291996799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,900,scoring,0.81599304,885448317,3135015208,2999536130,2811797539,"[0.5857600000000001, 0.10392799999999999, 0.310312, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.64386288,10000,1000,output/paper_empathy_noRDisc.csv,123,902,scoring,0.6381062399999999,2224747710,881265604,1981511932,3356351751,"[0.47365199999999985, 0.2721200000000001, 0.25422800000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.12817959999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,901,scoring,0.14303864000000002,848198575,4081094845,1525387900,3149072167,"[0.09436, 0.7081719999999999, 0.19746799999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8633291999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,903,scoring,0.8487835199999998,2783120745,3333686200,1206950060,1844131162,"[0.6046040000000001, 0.06540399999999999, 0.32999199999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6088569600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,906,scoring,0.60452408,4039959306,708143461,2936095660,606393006,"[0.4066, 0.24166000000000004, 0.35173999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8833124800000002,10000,1000,output/paper_empathy_noRDisc.csv,123,905,scoring,0.8680286400000001,2193833060,3342568457,932990516,3375129342,"[0.6165920000000001, 0.056355999999999996, 0.327052, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9277810400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,909,scoring,0.9106692000000003,2959504790,3109571066,3182068290,1816970749,"[0.6778919999999999, 0.026416, 0.29569200000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94470064,10000,1000,output/paper_empathy_noRDisc.csv,123,904,scoring,0.9270124799999999,3292643824,215685833,49711068,2566744243,"[0.684644, 0.013471999999999991, 0.30188400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6193618400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,908,scoring,0.6145867999999998,1841100095,2191834389,3785338170,620940864,"[0.49735599999999996, 0.326408, 0.17623600000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.96021584,10000,1000,output/paper_empathy_noRDisc.csv,123,911,scoring,0.94166672,552691569,2975815756,2813307951,2609896594,"[0.7541440000000004, 0.004331999999999998, 0.24152400000000013, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.34364271999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,912,scoring,0.3498720000000001,2717967271,1197879616,1954427975,3819585133,"[0.3124200000000001, 0.5636720000000003, 0.12390800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9583610400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,907,scoring,0.9399637600000001,159128423,1527257450,2836530277,1833261059,"[0.746396, 0.006251999999999999, 0.24735200000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.005235759999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,910,scoring,0.02502328,3128691928,2779567843,284464616,4018699817,"[0.002708, 0.8964040000000001, 0.10088800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.25628136,10000,1000,output/paper_empathy_noRDisc.csv,123,914,scoring,0.26611752,122069654,1430747923,3386681137,3132823516,"[0.19355200000000003, 0.6188400000000001, 0.187608, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.56764584,10000,1000,output/paper_empathy_noRDisc.csv,123,913,scoring,0.56481824,3726406123,3856556476,1246220283,2117689643,"[0.47234, 0.33569600000000005, 0.191964, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7751064000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,915,scoring,0.76416464,573661702,1349669535,3512077649,2692043943,"[0.6612200000000003, 0.14701600000000006, 0.19176400000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93008736,10000,1000,output/paper_empathy_noRDisc.csv,123,916,scoring,0.912876,2908818906,3814159016,2288204114,3092878272,"[0.572148, 0.011007999999999993, 0.41684400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.38453080000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,917,scoring,0.3892177599999999,3060806698,3594126785,2796616029,2430327992,"[0.3391080000000001, 0.5594840000000004, 0.10140800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.48045775999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,918,scoring,0.4812305600000001,885448317,3135015208,2999536130,2811797539,"[0.360972, 0.4345560000000002, 0.2044720000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9409488799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,919,scoring,0.9231722399999999,2224747710,881265604,1981511932,3356351751,"[0.7063920000000001, 0.018416000000000002, 0.275192, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4798620000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,920,scoring,0.4805764799999999,848198575,4081094845,1525387900,3149072167,"[0.3678440000000001, 0.397948, 0.23420800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9115896799999998,10000,1000,output/paper_empathy_noRDisc.csv,123,922,scoring,0.8952389599999998,4039959306,708143461,2936095660,606393006,"[0.7189120000000001, 0.04224, 0.23884800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9134972800000003,10000,1000,output/paper_empathy_noRDisc.csv,123,923,scoring,0.89708312,2193833060,3342568457,932990516,3375129342,"[0.65496, 0.03282400000000003, 0.312216, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9134389599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,924,scoring,0.8968292000000001,2959504790,3109571066,3182068290,1816970749,"[0.593192, 0.02857600000000001, 0.37823200000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.28264784,10000,1000,output/paper_empathy_noRDisc.csv,123,926,scoring,0.2913636,1841100095,2191834389,3785338170,620940864,"[0.238276, 0.6354320000000001, 0.12629200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9321106400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,921,scoring,0.9147961600000001,2783120745,3333686200,1206950060,1844131162,"[0.6273799999999998, 0.01542, 0.35719999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8394952800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,927,scoring,0.8258384,552691569,2975815756,2813307951,2609896594,"[0.5148719999999999, 0.09608399999999997, 0.38904400000000017, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.49008832,10000,1000,output/paper_empathy_noRDisc.csv,123,929,scoring,0.4904858399999999,159128423,1527257450,2836530277,1833261059,"[0.3600799999999999, 0.41673600000000005, 0.22318400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7947191200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,928,scoring,0.78292752,2717967271,1197879616,1954427975,3819585133,"[0.527424, 0.08306399999999999, 0.389512, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4768352800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,930,scoring,0.47778239999999994,3128691928,2779567843,284464616,4018699817,"[0.32886400000000005, 0.41314800000000007, 0.257988, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93837392,10000,1000,output/paper_empathy_noRDisc.csv,123,931,scoring,0.9207631199999998,122069654,1430747923,3386681137,3132823516,"[0.5766479999999999, 0.0077199999999999986, 0.41563200000000017, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93573992,10000,1000,output/paper_empathy_noRDisc.csv,123,925,scoring,0.9182893599999999,3292643824,215685833,49711068,2566744243,"[0.6198240000000002, 0.014391999999999999, 0.3657840000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.43399688,10000,1000,output/paper_empathy_noRDisc.csv,123,932,scoring,0.43663704,3726406123,3856556476,1246220283,2117689643,"[0.2808800000000001, 0.4478720000000001, 0.27124800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9403380000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,937,scoring,0.9227703199999996,2224747710,881265604,1981511932,3356351751,"[0.7191280000000001, 0.018119999999999997, 0.26275199999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.49733512,10000,1000,output/paper_empathy_noRDisc.csv,123,934,scoring,0.4975004,2908818906,3814159016,2288204114,3092878272,"[0.28815999999999997, 0.3738399999999999, 0.3380000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7192768800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,933,scoring,0.7104904000000001,573661702,1349669535,3512077649,2692043943,"[0.53564, 0.22672800000000007, 0.23763199999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.28945248,10000,1000,output/paper_empathy_noRDisc.csv,123,936,scoring,0.2978065600000001,885448317,3135015208,2999536130,2811797539,"[0.15959200000000004, 0.5756160000000002, 0.264792, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.34525696,10000,1000,output/paper_empathy_noRDisc.csv,123,935,scoring,0.35146208,3060806698,3594126785,2796616029,2430327992,"[0.26058399999999987, 0.5466880000000001, 0.19272799999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4520027999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,939,scoring,0.45395295999999996,4039959306,708143461,2936095660,606393006,"[0.316464, 0.4625480000000001, 0.22098800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93312696,10000,1000,output/paper_empathy_noRDisc.csv,123,941,scoring,0.91586816,2959504790,3109571066,3182068290,1816970749,"[0.6100640000000002, 0.015427999999999994, 0.37450800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5746433599999998,10000,1000,output/paper_empathy_noRDisc.csv,123,938,scoring,0.57157552,848198575,4081094845,1525387900,3149072167,"[0.370008, 0.31534399999999985, 0.31464800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9347676799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,940,scoring,0.91745504,2193833060,3342568457,932990516,3375129342,"[0.602624, 0.011248000000000001, 0.38612799999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8403725600000002,10000,1000,output/paper_empathy_noRDisc.csv,123,943,scoring,0.82671752,2783120745,3333686200,1206950060,1844131162,"[0.6597639999999999, 0.11636800000000005, 0.22386800000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9392447999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,942,scoring,0.9217228000000001,1841100095,2191834389,3785338170,620940864,"[0.6942159999999999, 0.019871999999999997, 0.28591200000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9298706400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,946,scoring,0.91260144,2717967271,1197879616,1954427975,3819585133,"[0.692032, 0.024944, 0.283024, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.2865648800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,945,scoring,0.29515927999999997,159128423,1527257450,2836530277,1833261059,"[0.23346400000000003, 0.62592, 0.14061600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.52088752,10000,1000,output/paper_empathy_noRDisc.csv,123,947,scoring,0.5199984799999999,3128691928,2779567843,284464616,4018699817,"[0.47630400000000017, 0.3915719999999999, 0.13212400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.29077576000000005,10000,1000,output/paper_empathy_noRDisc.csv,123,944,scoring,0.2990873600000001,552691569,2975815756,2813307951,2609896594,"[0.21678000000000003, 0.5908880000000001, 0.192332, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.56559216,10000,1000,output/paper_empathy_noRDisc.csv,123,948,scoring,0.56298472,122069654,1430747923,3386681137,3132823516,"[0.40032, 0.3177360000000001, 0.28194400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0034616000000000013,10000,1000,output/paper_empathy_noRDisc.csv,123,951,scoring,0.023319440000000004,2224747710,881265604,1981511932,3356351751,"[0.0013759999999999998, 0.9168759999999998, 0.08174800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.4119416,10000,1000,output/paper_empathy_noRDisc.csv,123,949,scoring,0.41547703999999996,3292643824,215685833,49711068,2566744243,"[0.3107440000000001, 0.4919920000000002, 0.197264, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7539754399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,950,scoring,0.7438802400000001,3726406123,3856556476,1246220283,2117689643,"[0.44174400000000014, 0.16381600000000002, 0.3944400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.531714,10000,1000,output/paper_empathy_noRDisc.csv,123,952,scoring,0.5304360800000001,2908818906,3814159016,2288204114,3092878272,"[0.3991799999999999, 0.35279600000000017, 0.24802400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6388384,10000,1000,output/paper_empathy_noRDisc.csv,123,953,scoring,0.63320416,573661702,1349669535,3512077649,2692043943,"[0.45092800000000005, 0.24283199999999994, 0.30624000000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5556616799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,954,scoring,0.55342944,885448317,3135015208,2999536130,2811797539,"[0.40466, 0.3469519999999999, 0.2483880000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.78052384,10000,1000,output/paper_empathy_noRDisc.csv,123,955,scoring,0.7692267199999999,3060806698,3594126785,2796616029,2430327992,"[0.5949199999999999, 0.14735600000000004, 0.25772400000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7668271999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,957,scoring,0.75616232,2959504790,3109571066,3182068290,1816970749,"[0.528516, 0.15449199999999996, 0.316992, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6215204799999998,10000,1000,output/paper_empathy_noRDisc.csv,123,958,scoring,0.6166946399999998,848198575,4081094845,1525387900,3149072167,"[0.42774399999999996, 0.30649600000000016, 0.2657600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8605873599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,956,scoring,0.8461472,4039959306,708143461,2936095660,606393006,"[0.5671720000000001, 0.068548, 0.36427999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.47512528000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,960,scoring,0.4761492000000001,2783120745,3333686200,1206950060,1844131162,"[0.32793200000000006, 0.38630400000000004, 0.28576399999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8674572,10000,1000,output/paper_empathy_noRDisc.csv,123,962,scoring,0.85271944,2717967271,1197879616,1954427975,3819585133,"[0.5989960000000001, 0.07091600000000002, 0.330088, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.53938224,10000,1000,output/paper_empathy_noRDisc.csv,123,961,scoring,0.53786384,1841100095,2191834389,3785338170,620940864,"[0.37728400000000006, 0.33296400000000004, 0.28975200000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9037704000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,964,scoring,0.88761824,3128691928,2779567843,284464616,4018699817,"[0.67542, 0.04533200000000002, 0.279248, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9053862400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,966,scoring,0.88911152,122069654,1430747923,3386681137,3132823516,"[0.682564, 0.045416000000000026, 0.2720200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.81222528,10000,1000,output/paper_empathy_noRDisc.csv,123,965,scoring,0.79984264,552691569,2975815756,2813307951,2609896594,"[0.6897160000000003, 0.09861599999999998, 0.21166800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8246056000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,959,scoring,0.8116315999999999,2193833060,3342568457,932990516,3375129342,"[0.6355600000000003, 0.13520400000000007, 0.22923600000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.91201496,10000,1000,output/paper_empathy_noRDisc.csv,123,967,scoring,0.89556016,2224747710,881265604,1981511932,3356351751,"[0.566424, 0.021707999999999998, 0.411868, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7416480000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,963,scoring,0.7320266400000001,159128423,1527257450,2836530277,1833261059,"[0.5926640000000001, 0.22487199999999988, 0.1824639999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.79201496,10000,1000,output/paper_empathy_noRDisc.csv,123,971,scoring,0.7804016,573661702,1349669535,3512077649,2692043943,"[0.5174040000000001, 0.131576, 0.3510199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5968623200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,969,scoring,0.5929916,3726406123,3856556476,1246220283,2117689643,"[0.43995999999999996, 0.3179560000000002, 0.24208400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9703027200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,970,scoring,0.9514973600000001,2908818906,3814159016,2288204114,3092878272,"[0.8802480000000001, 0.0034679999999999993, 0.11628400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8498207200000001,10000,1000,output/paper_empathy_noRDisc.csv,123,968,scoring,0.8357837599999999,3292643824,215685833,49711068,2566744243,"[0.6749639999999999, 0.08470000000000001, 0.24033600000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9476011199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,972,scoring,0.92967256,885448317,3135015208,2999536130,2811797539,"[0.762004, 0.014963999999999998, 0.223032, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.42910639999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,973,scoring,0.43189303999999995,3060806698,3594126785,2796616029,2430327992,"[0.3084520000000001, 0.45542800000000017, 0.23611999999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9599232799999998,10000,1000,output/paper_empathy_noRDisc.csv,123,979,scoring,0.94146392,1841100095,2191834389,3785338170,620940864,"[0.8487880000000001, 0.00928, 0.141932, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.1549544,10000,1000,output/paper_empathy_noRDisc.csv,123,974,scoring,0.16877456000000002,2959504790,3109571066,3182068290,1816970749,"[0.11240000000000003, 0.746236, 0.14136400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6769614399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,981,scoring,0.66992448,122069654,1430747923,3386681137,3132823516,"[0.46512, 0.2585039999999999, 0.27637600000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9336216799999998,10000,1000,output/paper_empathy_noRDisc.csv,123,977,scoring,0.9162538400000001,2783120745,3333686200,1206950060,1844131162,"[0.670168, 0.018595999999999994, 0.31123600000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.37100400000000006,10000,1000,output/paper_empathy_noRDisc.csv,123,978,scoring,0.37619680000000005,2717967271,1197879616,1954427975,3819585133,"[0.29301599999999994, 0.496616, 0.21036799999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01726152,10000,1000,output/paper_empathy_noRDisc.csv,123,975,scoring,0.0365208,848198575,4081094845,1525387900,3149072167,"[0.010979999999999997, 0.814628, 0.174392, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.10623911999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,984,scoring,0.12203688000000001,2224747710,881265604,1981511932,3356351751,"[0.0951, 0.819616, 0.08528400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9108532799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,983,scoring,0.89438832,2193833060,3342568457,932990516,3375129342,"[0.5724440000000001, 0.030071999999999998, 0.397484, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9393879999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,986,scoring,0.92183488,573661702,1349669535,3512077649,2692043943,"[0.567432, 0.005751999999999999, 0.4268160000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.25568431999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,976,scoring,0.26546912,4039959306,708143461,2936095660,606393006,"[0.19585999999999998, 0.65564, 0.1485, 0.0]",0.02,0.02,0.025,1.0
